timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 14:30:38.924294,1,SELL,103103.9,0.01,CBROBTCxstrata1x5517
2025-05-12 14:30:38.924299,1,BUY,102103.9,0.01,CBROBTCxstrata1x5518
2025-05-12 14:30:39.374474,1,SELL,103111.4,0.01,CBROBTCxstrata1x5519
2025-05-12 14:30:39.374482,1,BUY,102111.4,0.01,CBROBTCxstrata1x5520
2025-05-12 14:30:39.584593,1,SELL,103125.8,0.01,CBROBTCxstrata1x5521
2025-05-12 14:30:39.584597,1,BUY,102125.8,0.01,CBROBTCxstrata1x5522
2025-05-12 14:30:39.714790,1,SELL,103115.1,0.01,CBROBTCxstrata1x5523
2025-05-12 14:30:39.714796,1,BUY,102115.1,0.01,CBROBTCxstrata1x5524
2025-05-12 14:30:40.094510,1,SELL,103104.8,0.01,CBROBTCxstrata1x5525
2025-05-12 14:30:40.094517,1,BUY,102104.8,0.01,CBROBTCxstrata1x5526
2025-05-12 14:30:40.385014,1,SELL,103109.8,0.01,CBROBTCxstrata1x5527
2025-05-12 14:30:40.385019,1,BUY,102109.8,0.01,CBROBTCxstrata1x5528
2025-05-12 14:30:40.834717,1,SELL,103118.7,0.01,CBROBTCxstrata1x5529
2025-05-12 14:30:40.834722,1,BUY,102118.7,0.01,CBROBTCxstrata1x5530
2025-05-12 14:30:41.654482,1,SELL,103113.3,0.01,CBROBTCxstrata1x5531
2025-05-12 14:30:41.654487,1,BUY,102113.3,0.01,CBROBTCxstrata1x5532
2025-05-12 14:30:41.894356,1,SELL,103124.2,0.01,CBROBTCxstrata1x5533
2025-05-12 14:30:41.894361,1,BUY,102124.2,0.01,CBROBTCxstrata1x5534
2025-05-12 14:30:42.374717,1,SELL,103136.0,0.01,CBROBTCxstrata1x5535
2025-05-12 14:30:42.374724,1,BUY,102136.0,0.01,CBROBTCxstrata1x5536
2025-05-12 14:30:42.524811,1,SELL,103146.4,0.01,CBROBTCxstrata1x5537
2025-05-12 14:30:42.524823,1,BUY,102146.4,0.01,CBROBTCxstrata1x5538
2025-05-12 14:30:42.664344,1,SELL,103166.3,0.01,CBROBTCxstrata1x5539
2025-05-12 14:30:42.664352,1,BUY,102166.3,0.01,CBROBTCxstrata1x5540
2025-05-12 14:30:43.035006,1,SELL,103159.7,0.01,CBROBTCxstrata1x5541
2025-05-12 14:30:43.035013,1,BUY,102159.7,0.01,CBROBTCxstrata1x5542
2025-05-12 14:30:43.165326,1,SELL,103114.6,0.01,CBROBTCxstrata1x5543
2025-05-12 14:30:43.165337,1,BUY,102114.6,0.01,CBROBTCxstrata1x5544
2025-05-12 14:30:43.384476,1,SELL,103094.7,0.01,CBROBTCxstrata1x5545
2025-05-12 14:30:43.384480,1,BUY,102094.7,0.01,CBROBTCxstrata1x5546
2025-05-12 14:30:43.514547,1,SELL,103081.3,0.01,CBROBTCxstrata1x5547
2025-05-12 14:30:43.514551,1,BUY,102081.3,0.01,CBROBTCxstrata1x5548
2025-05-12 14:30:43.924214,1,SELL,103066.2,0.01,CBROBTCxstrata1x5549
2025-05-12 14:30:43.924218,1,BUY,102066.2,0.01,CBROBTCxstrata1x5550
2025-05-12 14:30:44.054704,1,SELL,103070.6,0.01,CBROBTCxstrata1x5551
2025-05-12 14:30:44.054709,1,BUY,102070.6,0.01,CBROBTCxstrata1x5552
2025-05-12 14:30:44.364853,1,SELL,103062.3,0.01,CBROBTCxstrata1x5553
2025-05-12 14:30:44.364858,1,BUY,102062.3,0.01,CBROBTCxstrata1x5554
2025-05-12 14:30:44.795352,1,SELL,103051.8,0.01,CBROBTCxstrata1x5555
2025-05-12 14:30:44.795359,1,BUY,102051.8,0.01,CBROBTCxstrata1x5556
2025-05-12 14:30:45.374947,1,SELL,103062.2,0.01,CBROBTCxstrata1x5557
2025-05-12 14:30:45.374952,1,BUY,102062.2,0.01,CBROBTCxstrata1x5558
2025-05-12 14:30:45.504965,1,SELL,103076.4,0.01,CBROBTCxstrata1x5559
2025-05-12 14:30:45.504970,1,BUY,102076.4,0.01,CBROBTCxstrata1x5560
2025-05-12 14:30:45.654454,1,SELL,103063.1,0.01,CBROBTCxstrata1x5561
2025-05-12 14:30:45.654462,1,BUY,102063.1,0.01,CBROBTCxstrata1x5562
2025-05-12 14:30:45.784522,1,SELL,103068.4,0.01,CBROBTCxstrata1x5563
2025-05-12 14:30:45.784529,1,BUY,102068.4,0.01,CBROBTCxstrata1x5564
2025-05-12 14:30:45.924490,1,SELL,103045.1,0.01,CBROBTCxstrata1x5565
2025-05-12 14:30:45.924497,1,BUY,102045.1,0.01,CBROBTCxstrata1x5566
2025-05-12 14:30:46.164460,1,SELL,103050.4,0.01,CBROBTCxstrata1x5567
2025-05-12 14:30:46.164466,1,BUY,102050.4,0.01,CBROBTCxstrata1x5568
2025-05-12 14:30:46.844972,1,SELL,103043.9,0.01,CBROBTCxstrata1x5569
2025-05-12 14:30:46.844982,1,BUY,102043.9,0.01,CBROBTCxstrata1x5570
2025-05-12 14:30:46.984603,1,SELL,103053.1,0.01,CBROBTCxstrata1x5571
2025-05-12 14:30:46.984610,1,BUY,102053.1,0.01,CBROBTCxstrata1x5572
2025-05-12 14:30:47.124527,1,SELL,103063.7,0.01,CBROBTCxstrata1x5573
2025-05-12 14:30:47.124534,1,BUY,102063.7,0.01,CBROBTCxstrata1x5574
2025-05-12 14:30:47.405026,1,SELL,103077.0,0.01,CBROBTCxstrata1x5575
2025-05-12 14:30:47.405033,1,BUY,102077.0,0.01,CBROBTCxstrata1x5576
2025-05-12 14:30:47.564641,1,SELL,103091.3,0.01,CBROBTCxstrata1x5577
2025-05-12 14:30:47.564647,1,BUY,102091.3,0.01,CBROBTCxstrata1x5578
2025-05-12 14:30:47.854859,1,SELL,103086.0,0.01,CBROBTCxstrata1x5579
2025-05-12 14:30:47.854865,1,BUY,102086.0,0.01,CBROBTCxstrata1x5580
2025-05-12 14:30:48.214743,1,SELL,103072.4,0.01,CBROBTCxstrata1x5581
2025-05-12 14:30:48.214750,1,BUY,102072.4,0.01,CBROBTCxstrata1x5582
2025-05-12 14:30:48.534471,1,SELL,103061.0,0.01,CBROBTCxstrata1x5583
2025-05-12 14:30:48.535847,1,BUY,102061.0,0.01,CBROBTCxstrata1x5584
2025-05-12 14:30:48.665325,1,SELL,103046.6,0.01,CBROBTCxstrata1x5585
2025-05-12 14:30:48.665330,1,BUY,102046.6,0.01,CBROBTCxstrata1x5586
2025-05-12 14:30:49.945389,1,SELL,103026.8,0.01,CBROBTCxstrata1x5587
2025-05-12 14:30:49.945395,1,BUY,102026.8,0.01,CBROBTCxstrata1x5588
2025-05-12 14:30:50.077760,1,SELL,103031.5,0.01,CBROBTCxstrata1x5589
2025-05-12 14:30:50.077766,1,BUY,102031.5,0.01,CBROBTCxstrata1x5590
2025-05-12 14:30:50.994574,1,SELL,103041.9,0.01,CBROBTCxstrata1x5591
2025-05-12 14:30:50.994584,1,BUY,102041.9,0.01,CBROBTCxstrata1x5592
2025-05-12 14:30:51.574486,1,SELL,103052.1,0.01,CBROBTCxstrata1x5593
2025-05-12 14:30:51.574493,1,BUY,102052.1,0.01,CBROBTCxstrata1x5594
2025-05-12 14:30:51.794643,1,SELL,103064.5,0.01,CBROBTCxstrata1x5595
2025-05-12 14:30:51.794651,1,BUY,102064.5,0.01,CBROBTCxstrata1x5596
2025-05-12 14:30:52.034988,1,SELL,103077.0,0.01,CBROBTCxstrata1x5597
2025-05-12 14:30:52.034994,1,BUY,102077.0,0.01,CBROBTCxstrata1x5598
2025-05-12 14:30:53.674609,1,SELL,103072.7,0.01,CBROBTCxstrata1x5599
2025-05-12 14:30:53.674615,1,BUY,102072.7,0.01,CBROBTCxstrata1x5600
2025-05-12 14:30:53.811600,1,SELL,103063.2,0.01,CBROBTCxstrata1x5601
2025-05-12 14:30:53.811605,1,BUY,102063.2,0.01,CBROBTCxstrata1x5602
2025-05-12 14:30:54.134545,1,SELL,103072.3,0.01,CBROBTCxstrata1x5603
2025-05-12 14:30:54.134550,1,BUY,102072.3,0.01,CBROBTCxstrata1x5604
2025-05-12 14:30:54.494746,1,SELL,103063.2,0.01,CBROBTCxstrata1x5605
2025-05-12 14:30:54.494752,1,BUY,102063.2,0.01,CBROBTCxstrata1x5606
2025-05-12 14:30:54.894554,1,SELL,103069.1,0.01,CBROBTCxstrata1x5607
2025-05-12 14:30:54.894559,1,BUY,102069.1,0.01,CBROBTCxstrata1x5608
2025-05-12 14:30:55.024701,1,SELL,103084.3,0.01,CBROBTCxstrata1x5609
2025-05-12 14:30:55.024708,1,BUY,102084.3,0.01,CBROBTCxstrata1x5610
2025-05-12 14:30:55.154787,1,SELL,103106.3,0.01,CBROBTCxstrata1x5611
2025-05-12 14:30:55.154791,1,BUY,102106.3,0.01,CBROBTCxstrata1x5612
2025-05-12 14:30:56.574475,1,SELL,103122.6,0.01,CBROBTCxstrata1x5613
2025-05-12 14:30:56.574486,1,BUY,102122.6,0.01,CBROBTCxstrata1x5614
2025-05-12 14:30:56.704706,1,SELL,103142.8,0.01,CBROBTCxstrata1x5615
2025-05-12 14:30:56.704711,1,BUY,102142.8,0.01,CBROBTCxstrata1x5616
2025-05-12 14:30:57.434382,1,SELL,103155.3,0.01,CBROBTCxstrata1x5617
2025-05-12 14:30:57.434391,1,BUY,102155.3,0.01,CBROBTCxstrata1x5618
2025-05-12 14:30:57.585121,1,SELL,103170.8,0.01,CBROBTCxstrata1x5619
2025-05-12 14:30:57.585125,1,BUY,102170.8,0.01,CBROBTCxstrata1x5620
2025-05-12 14:30:57.817342,1,SELL,103182.6,0.01,CBROBTCxstrata1x5621
2025-05-12 14:30:57.817349,1,BUY,102182.6,0.01,CBROBTCxstrata1x5622
2025-05-12 14:30:58.105182,1,SELL,103195.4,0.01,CBROBTCxstrata1x5623
2025-05-12 14:30:58.105186,1,BUY,102195.4,0.01,CBROBTCxstrata1x5624
2025-05-12 14:30:58.974595,1,SELL,103186.9,0.01,CBROBTCxstrata1x5625
2025-05-12 14:30:58.974600,1,BUY,102186.9,0.01,CBROBTCxstrata1x5626
2025-05-12 14:30:59.614534,1,SELL,103170.3,0.01,CBROBTCxstrata1x5627
2025-05-12 14:30:59.614540,1,BUY,102170.3,0.01,CBROBTCxstrata1x5628
2025-05-12 14:31:00.324664,1,SELL,103173.9,0.01,CBROBTCxstrata1x5629
2025-05-12 14:31:00.324675,1,BUY,102173.9,0.01,CBROBTCxstrata1x5630
2025-05-12 14:31:00.465015,1,SELL,103185.9,0.01,CBROBTCxstrata1x5631
2025-05-12 14:31:00.465023,1,BUY,102185.9,0.01,CBROBTCxstrata1x5632
2025-05-12 14:31:00.675970,1,SELL,103198.6,0.01,CBROBTCxstrata1x5633
2025-05-12 14:31:00.675976,1,BUY,102198.6,0.01,CBROBTCxstrata1x5634
2025-05-12 14:31:01.134617,1,SELL,103193.9,0.01,CBROBTCxstrata1x5635
2025-05-12 14:31:01.134623,1,BUY,102193.9,0.01,CBROBTCxstrata1x5636
2025-05-12 14:31:01.654748,1,SELL,103184.4,0.01,CBROBTCxstrata1x5637
2025-05-12 14:31:01.654755,1,BUY,102184.4,0.01,CBROBTCxstrata1x5638
2025-05-12 14:31:01.794397,1,SELL,103173.4,0.01,CBROBTCxstrata1x5639
2025-05-12 14:31:01.794404,1,BUY,102173.4,0.01,CBROBTCxstrata1x5640
2025-05-12 14:31:02.304851,1,SELL,103159.8,0.01,CBROBTCxstrata1x5641
2025-05-12 14:31:02.304856,1,BUY,102159.8,0.01,CBROBTCxstrata1x5642
2025-05-12 14:31:02.435266,1,SELL,103142.1,0.01,CBROBTCxstrata1x5643
2025-05-12 14:31:02.435274,1,BUY,102142.1,0.01,CBROBTCxstrata1x5644
2025-05-12 14:31:02.595056,1,SELL,103128.9,0.01,CBROBTCxstrata1x5645
2025-05-12 14:31:02.595075,1,BUY,102128.9,0.01,CBROBTCxstrata1x5646
2025-05-12 14:31:02.764852,1,SELL,103134.3,0.01,CBROBTCxstrata1x5647
2025-05-12 14:31:02.764860,1,BUY,102134.3,0.01,CBROBTCxstrata1x5648
2025-05-12 14:31:02.898648,1,SELL,103149.2,0.01,CBROBTCxstrata1x5649
2025-05-12 14:31:02.898655,1,BUY,102149.2,0.01,CBROBTCxstrata1x5650
2025-05-12 14:31:03.054759,1,SELL,103160.4,0.01,CBROBTCxstrata1x5651
2025-05-12 14:31:03.054763,1,BUY,102160.4,0.01,CBROBTCxstrata1x5652
2025-05-12 14:31:03.404459,1,SELL,103172.3,0.01,CBROBTCxstrata1x5653
2025-05-12 14:31:03.404467,1,BUY,102172.3,0.01,CBROBTCxstrata1x5654
2025-05-12 14:31:03.706202,1,SELL,103167.6,0.01,CBROBTCxstrata1x5655
2025-05-12 14:31:03.706208,1,BUY,102167.6,0.01,CBROBTCxstrata1x5656
2025-05-12 14:31:03.837275,1,SELL,103155.2,0.01,CBROBTCxstrata1x5657
2025-05-12 14:31:03.837280,1,BUY,102155.2,0.01,CBROBTCxstrata1x5658
2025-05-12 14:31:04.014491,1,SELL,103160.6,0.01,CBROBTCxstrata1x5659
2025-05-12 14:31:04.014499,1,BUY,102160.6,0.01,CBROBTCxstrata1x5660
2025-05-12 14:31:04.144912,1,SELL,103152.5,0.01,CBROBTCxstrata1x5661
2025-05-12 14:31:04.144918,1,BUY,102152.5,0.01,CBROBTCxstrata1x5662
2025-05-12 14:31:04.283183,1,SELL,103132.0,0.01,CBROBTCxstrata1x5663
2025-05-12 14:31:04.283190,1,BUY,102132.0,0.01,CBROBTCxstrata1x5664
2025-05-12 14:31:04.413347,1,SELL,103119.1,0.01,CBROBTCxstrata1x5665
2025-05-12 14:31:04.413352,1,BUY,102119.1,0.01,CBROBTCxstrata1x5666
2025-05-12 14:31:04.784733,1,SELL,103104.8,0.01,CBROBTCxstrata1x5667
2025-05-12 14:31:04.784739,1,BUY,102104.8,0.01,CBROBTCxstrata1x5668
2025-05-12 14:31:05.124422,1,SELL,103110.5,0.01,CBROBTCxstrata1x5669
2025-05-12 14:31:05.124428,1,BUY,102110.5,0.01,CBROBTCxstrata1x5670
2025-05-12 14:31:05.324471,1,SELL,103124.3,0.01,CBROBTCxstrata1x5671
2025-05-12 14:31:05.324481,1,BUY,102124.3,0.01,CBROBTCxstrata1x5672
2025-05-12 14:31:05.765866,1,SELL,103137.9,0.01,CBROBTCxstrata1x5673
2025-05-12 14:31:05.765872,1,BUY,102137.9,0.01,CBROBTCxstrata1x5674
2025-05-12 14:31:05.904885,1,SELL,103150.6,0.01,CBROBTCxstrata1x5675
2025-05-12 14:31:05.904891,1,BUY,102150.6,0.01,CBROBTCxstrata1x5676
2025-05-12 14:31:06.040591,1,SELL,103162.0,0.01,CBROBTCxstrata1x5677
2025-05-12 14:31:06.040596,1,BUY,102162.0,0.01,CBROBTCxstrata1x5678
2025-05-12 14:31:06.454644,1,SELL,103155.9,0.01,CBROBTCxstrata1x5679
2025-05-12 14:31:06.454649,1,BUY,102155.9,0.01,CBROBTCxstrata1x5680
2025-05-12 14:31:07.304702,1,SELL,103145.3,0.01,CBROBTCxstrata1x5681
2025-05-12 14:31:07.304710,1,BUY,102145.3,0.01,CBROBTCxstrata1x5682
2025-05-12 14:31:08.054378,1,SELL,103131.9,0.01,CBROBTCxstrata1x5683
2025-05-12 14:31:08.054384,1,BUY,102131.9,0.01,CBROBTCxstrata1x5684
2025-05-12 14:31:08.184775,1,SELL,103117.5,0.01,CBROBTCxstrata1x5685
2025-05-12 14:31:08.184779,1,BUY,102117.5,0.01,CBROBTCxstrata1x5686
2025-05-12 14:31:08.544571,1,SELL,103123.5,0.01,CBROBTCxstrata1x5687
2025-05-12 14:31:08.544582,1,BUY,102123.5,0.01,CBROBTCxstrata1x5688
2025-05-12 14:31:09.064435,1,SELL,103132.7,0.01,CBROBTCxstrata1x5689
2025-05-12 14:31:09.064439,1,BUY,102132.7,0.01,CBROBTCxstrata1x5690
2025-05-12 14:31:09.194624,1,SELL,103143.6,0.01,CBROBTCxstrata1x5691
2025-05-12 14:31:09.194631,1,BUY,102143.6,0.01,CBROBTCxstrata1x5692
2025-05-12 14:31:09.484780,1,SELL,103154.5,0.01,CBROBTCxstrata1x5693
2025-05-12 14:31:09.484786,1,BUY,102154.5,0.01,CBROBTCxstrata1x5694
2025-05-12 14:31:09.804909,1,SELL,103169.7,0.01,CBROBTCxstrata1x5695
2025-05-12 14:31:09.804915,1,BUY,102169.7,0.01,CBROBTCxstrata1x5696
2025-05-12 14:31:10.244417,1,SELL,103165.6,0.01,CBROBTCxstrata1x5697
2025-05-12 14:31:10.244425,1,BUY,102165.6,0.01,CBROBTCxstrata1x5698
2025-05-12 14:31:10.374749,1,SELL,103178.5,0.01,CBROBTCxstrata1x5699
2025-05-12 14:31:10.374754,1,BUY,102178.5,0.01,CBROBTCxstrata1x5700
2025-05-12 14:31:10.624773,1,SELL,103189.4,0.01,CBROBTCxstrata1x5701
2025-05-12 14:31:10.624778,1,BUY,102189.4,0.01,CBROBTCxstrata1x5702
2025-05-12 14:31:10.953007,1,SELL,103212.2,0.01,CBROBTCxstrata1x5703
2025-05-12 14:31:10.953014,1,BUY,102212.2,0.01,CBROBTCxstrata1x5704
2025-05-12 14:31:11.415065,1,SELL,103231.4,0.01,CBROBTCxstrata1x5705
2025-05-12 14:31:11.415072,1,BUY,102231.4,0.01,CBROBTCxstrata1x5706
2025-05-12 14:31:11.548524,1,SELL,103243.9,0.01,CBROBTCxstrata1x5707
2025-05-12 14:31:11.548529,1,BUY,102243.9,0.01,CBROBTCxstrata1x5708
2025-05-12 14:31:11.679144,1,SELL,103256.5,0.01,CBROBTCxstrata1x5709
2025-05-12 14:31:11.679151,1,BUY,102256.5,0.01,CBROBTCxstrata1x5710
2025-05-12 14:31:11.814416,1,SELL,103268.4,0.01,CBROBTCxstrata1x5711
2025-05-12 14:31:11.814422,1,BUY,102268.4,0.01,CBROBTCxstrata1x5712
2025-05-12 14:31:11.954346,1,SELL,103281.1,0.01,CBROBTCxstrata1x5713
2025-05-12 14:31:11.954354,1,BUY,102281.1,0.01,CBROBTCxstrata1x5714
2025-05-12 14:31:12.084807,1,SELL,103292.1,0.01,CBROBTCxstrata1x5715
2025-05-12 14:31:12.084816,1,BUY,102292.1,0.01,CBROBTCxstrata1x5716
2025-05-12 14:31:12.364683,1,SELL,103287.1,0.01,CBROBTCxstrata1x5717
2025-05-12 14:31:12.364690,1,BUY,102287.1,0.01,CBROBTCxstrata1x5718
2025-05-12 14:31:12.574544,1,SELL,103293.6,0.01,CBROBTCxstrata1x5719
2025-05-12 14:31:12.574550,1,BUY,102293.6,0.01,CBROBTCxstrata1x5720
2025-05-12 14:31:12.705072,1,SELL,103306.7,0.01,CBROBTCxstrata1x5721
2025-05-12 14:31:12.705076,1,BUY,102306.7,0.01,CBROBTCxstrata1x5722
2025-05-12 14:31:12.874515,1,SELL,103301.8,0.01,CBROBTCxstrata1x5723
2025-05-12 14:31:12.874522,1,BUY,102301.8,0.01,CBROBTCxstrata1x5724
2025-05-12 14:31:13.044923,1,SELL,103288.5,0.01,CBROBTCxstrata1x5725
2025-05-12 14:31:13.044931,1,BUY,102288.5,0.01,CBROBTCxstrata1x5726
2025-05-12 14:31:13.174695,1,SELL,103276.7,0.01,CBROBTCxstrata1x5727
2025-05-12 14:31:13.174700,1,BUY,102276.7,0.01,CBROBTCxstrata1x5728
2025-05-12 14:31:13.634958,1,SELL,103283.2,0.01,CBROBTCxstrata1x5729
2025-05-12 14:31:13.634966,1,BUY,102283.2,0.01,CBROBTCxstrata1x5730
2025-05-12 14:31:13.774754,1,SELL,103293.0,0.01,CBROBTCxstrata1x5731
2025-05-12 14:31:13.774762,1,BUY,102293.0,0.01,CBROBTCxstrata1x5732
2025-05-12 14:31:13.905197,1,SELL,103268.9,0.01,CBROBTCxstrata1x5733
2025-05-12 14:31:13.905205,1,BUY,102268.9,0.01,CBROBTCxstrata1x5734
2025-05-12 14:31:14.984763,1,SELL,103272.1,0.01,CBROBTCxstrata1x5735
2025-05-12 14:31:14.984768,1,BUY,102272.1,0.01,CBROBTCxstrata1x5736
2025-05-12 14:31:15.564677,1,SELL,103283.6,0.01,CBROBTCxstrata1x5737
2025-05-12 14:31:15.564683,1,BUY,102283.6,0.01,CBROBTCxstrata1x5738
2025-05-12 14:31:15.824798,1,SELL,103273.8,0.01,CBROBTCxstrata1x5739
2025-05-12 14:31:15.824805,1,BUY,102273.8,0.01,CBROBTCxstrata1x5740
2025-05-12 14:31:15.964540,1,SELL,103258.4,0.01,CBROBTCxstrata1x5741
2025-05-12 14:31:15.964545,1,BUY,102258.4,0.01,CBROBTCxstrata1x5742
2025-05-12 14:31:16.104684,1,SELL,103267.9,0.01,CBROBTCxstrata1x5743
2025-05-12 14:31:16.104688,1,BUY,102267.9,0.01,CBROBTCxstrata1x5744
2025-05-12 14:31:16.235168,1,SELL,103256.1,0.01,CBROBTCxstrata1x5745
2025-05-12 14:31:16.235172,1,BUY,102256.1,0.01,CBROBTCxstrata1x5746
2025-05-12 14:31:16.924725,1,SELL,103262.4,0.01,CBROBTCxstrata1x5747
2025-05-12 14:31:16.924731,1,BUY,102262.4,0.01,CBROBTCxstrata1x5748
2025-05-12 14:31:17.058978,1,SELL,103244.0,0.01,CBROBTCxstrata1x5749
2025-05-12 14:31:17.058982,1,BUY,102244.0,0.01,CBROBTCxstrata1x5750
2025-05-12 14:31:17.274521,1,SELL,103223.8,0.01,CBROBTCxstrata1x5751
2025-05-12 14:31:17.274529,1,BUY,102223.8,0.01,CBROBTCxstrata1x5752
2025-05-12 14:31:17.684779,1,SELL,103226.4,0.01,CBROBTCxstrata1x5753
2025-05-12 14:31:17.684783,1,BUY,102226.4,0.01,CBROBTCxstrata1x5754
2025-05-12 14:31:18.054586,1,SELL,103244.5,0.01,CBROBTCxstrata1x5755
2025-05-12 14:31:18.054592,1,BUY,102244.5,0.01,CBROBTCxstrata1x5756
2025-05-12 14:31:18.194399,1,SELL,103241.3,0.01,CBROBTCxstrata1x5757
2025-05-12 14:31:18.194405,1,BUY,102241.3,0.01,CBROBTCxstrata1x5758
2025-05-12 14:31:18.324465,1,SELL,103223.4,0.01,CBROBTCxstrata1x5759
2025-05-12 14:31:18.324472,1,BUY,102223.4,0.01,CBROBTCxstrata1x5760
2025-05-12 14:31:18.804715,1,SELL,103226.5,0.01,CBROBTCxstrata1x5761
2025-05-12 14:31:18.804721,1,BUY,102226.5,0.01,CBROBTCxstrata1x5762
2025-05-12 14:31:19.544568,1,SELL,103235.4,0.01,CBROBTCxstrata1x5763
2025-05-12 14:31:19.544575,1,BUY,102235.4,0.01,CBROBTCxstrata1x5764
2025-05-12 14:31:20.024441,1,SELL,103247.9,0.01,CBROBTCxstrata1x5765
2025-05-12 14:31:20.024445,1,BUY,102247.9,0.01,CBROBTCxstrata1x5766
2025-05-12 14:31:20.254942,1,SELL,103260.9,0.01,CBROBTCxstrata1x5767
2025-05-12 14:31:20.254949,1,BUY,102260.9,0.01,CBROBTCxstrata1x5768
2025-05-12 14:31:20.715153,1,SELL,103272.2,0.01,CBROBTCxstrata1x5769
2025-05-12 14:31:20.715159,1,BUY,102272.2,0.01,CBROBTCxstrata1x5770
2025-05-12 14:31:21.384632,1,SELL,103266.7,0.01,CBROBTCxstrata1x5771
2025-05-12 14:31:21.384638,1,BUY,102266.7,0.01,CBROBTCxstrata1x5772
2025-05-12 14:31:21.674733,1,SELL,103275.8,0.01,CBROBTCxstrata1x5773
2025-05-12 14:31:21.674740,1,BUY,102275.8,0.01,CBROBTCxstrata1x5774
2025-05-12 14:31:21.805997,1,SELL,103286.9,0.01,CBROBTCxstrata1x5775
2025-05-12 14:31:21.806005,1,BUY,102286.9,0.01,CBROBTCxstrata1x5776
2025-05-12 14:31:21.944511,1,SELL,103297.2,0.01,CBROBTCxstrata1x5777
2025-05-12 14:31:21.944518,1,BUY,102297.2,0.01,CBROBTCxstrata1x5778
2025-05-12 14:31:22.954571,1,SELL,103285.9,0.01,CBROBTCxstrata1x5779
2025-05-12 14:31:22.954575,1,BUY,102285.9,0.01,CBROBTCxstrata1x5780
2025-05-12 14:31:23.545060,1,SELL,103291.1,0.01,CBROBTCxstrata1x5781
2025-05-12 14:31:23.545065,1,BUY,102291.1,0.01,CBROBTCxstrata1x5782
2025-05-12 14:31:23.724818,1,SELL,103282.8,0.01,CBROBTCxstrata1x5783
2025-05-12 14:31:23.724823,1,BUY,102282.8,0.01,CBROBTCxstrata1x5784
2025-05-12 14:31:23.944672,1,SELL,103273.2,0.01,CBROBTCxstrata1x5785
2025-05-12 14:31:23.944681,1,BUY,102273.2,0.01,CBROBTCxstrata1x5786
2025-05-12 14:31:24.124968,1,SELL,103258.3,0.01,CBROBTCxstrata1x5787
2025-05-12 14:31:24.124978,1,BUY,102258.3,0.01,CBROBTCxstrata1x5788
2025-05-12 14:31:24.255276,1,SELL,103280.4,0.01,CBROBTCxstrata1x5789
2025-05-12 14:31:24.255282,1,BUY,102280.4,0.01,CBROBTCxstrata1x5790
2025-05-12 14:31:24.394441,1,SELL,103274.2,0.01,CBROBTCxstrata1x5791
2025-05-12 14:31:24.394445,1,BUY,102274.2,0.01,CBROBTCxstrata1x5792
2025-05-12 14:31:24.706137,1,SELL,103281.1,0.01,CBROBTCxstrata1x5793
2025-05-12 14:31:24.706140,1,BUY,102281.1,0.01,CBROBTCxstrata1x5794
2025-05-12 14:31:24.864734,1,SELL,103290.5,0.01,CBROBTCxstrata1x5795
2025-05-12 14:31:24.864741,1,BUY,102290.5,0.01,CBROBTCxstrata1x5796
2025-05-12 14:31:25.004766,1,SELL,103306.6,0.01,CBROBTCxstrata1x5797
2025-05-12 14:31:25.004774,1,BUY,102306.6,0.01,CBROBTCxstrata1x5798
2025-05-12 14:31:25.134819,1,SELL,103325.0,0.01,CBROBTCxstrata1x5799
2025-05-12 14:31:25.134829,1,BUY,102325.0,0.01,CBROBTCxstrata1x5800
2025-05-12 14:31:25.284853,1,SELL,103339.3,0.01,CBROBTCxstrata1x5801
2025-05-12 14:31:25.284860,1,BUY,102339.3,0.01,CBROBTCxstrata1x5802
2025-05-12 14:31:25.454408,1,SELL,103352.1,0.01,CBROBTCxstrata1x5803
2025-05-12 14:31:25.454413,1,BUY,102352.1,0.01,CBROBTCxstrata1x5804
2025-05-12 14:31:25.584751,1,SELL,103367.9,0.01,CBROBTCxstrata1x5805
2025-05-12 14:31:25.584765,1,BUY,102367.9,0.01,CBROBTCxstrata1x5806
2025-05-12 14:31:26.534913,1,SELL,103359.8,0.01,CBROBTCxstrata1x5807
2025-05-12 14:31:26.534918,1,BUY,102359.8,0.01,CBROBTCxstrata1x5808
2025-05-12 14:31:26.805146,1,SELL,103366.2,0.01,CBROBTCxstrata1x5809
2025-05-12 14:31:26.805151,1,BUY,102366.2,0.01,CBROBTCxstrata1x5810
2025-05-12 14:31:27.144455,1,SELL,103376.4,0.01,CBROBTCxstrata1x5811
2025-05-12 14:31:27.144459,1,BUY,102376.4,0.01,CBROBTCxstrata1x5812
2025-05-12 14:31:28.184846,1,SELL,103369.0,0.01,CBROBTCxstrata1x5813
2025-05-12 14:31:28.184851,1,BUY,102369.0,0.01,CBROBTCxstrata1x5814
2025-05-12 14:31:28.564333,1,SELL,103379.0,0.01,CBROBTCxstrata1x5815
2025-05-12 14:31:28.564347,1,BUY,102379.0,0.01,CBROBTCxstrata1x5816
2025-05-12 14:31:29.994906,1,SELL,103393.4,0.01,CBROBTCxstrata1x5817
2025-05-12 14:31:29.994915,1,BUY,102393.4,0.01,CBROBTCxstrata1x5818
2025-05-12 14:31:30.185185,1,SELL,103405.3,0.01,CBROBTCxstrata1x5819
